channel_level_commission_id,product_id,admin_id,commission,hotel_prepaid_commission_percentage,is_hotel_prepaid_commission_percentage,commission_on_sale_price,hgs_prepaid_commission_percentage,ticket_net_price,museum_net_commission,merchant_net_commission,hotel_commission_net_price,hgs_commission_net_price
10960921	13832	686	23	23.00	1	1	50.00	32.00	23.10	0.00	7.36	1.54
10962326	13844	686	23	23.00	1	1	50.00	31.00	22.33	0.00	7.13	1.54
10921436	40338	686	28	28.00	1	1	50.00	120.00	85.68	0.00	33.60	0.72
15391905	59337	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
15391906	59337	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
14867506	59340	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
14867507	59340	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
15392404	59340	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
14553458	60608	686	23	23.00	1	1	50.00	131.00	96.25	0.00	30.13	4.62
14867638	60608	686	23	23.00	1	1	50.00	106.00	76.23	0.00	24.38	5.39
15392531	60608	686	23	23.00	1	1	50.00	106.00	76.23	0.00	24.38	5.39
14553460	60609	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
15392024	60609	686	23	23.00	1	1	50.00	132.00	96.25	0.00	30.36	5.39
10960939	13832	686	23	23.00	1	1	20.00	32.00	23.10	0.00	7.36	1.54
10962360	13844	686	23	23.00	1	1	20.00	31.00	22.33	0.00	7.13	1.54
10921449	40338	686	28	28.00	1	1	20.00	120.00	85.68	0.00	33.60	0.72
15391914	59337	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
15391915	59337	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
14867515	59340	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
14867516	59340	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
15392409	59340	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
14564625	60608	686	23	23.00	1	1	20.00	131.00	96.25	0.00	30.13	4.62
14867643	60608	686	23	23.00	1	1	20.00	106.00	76.23	0.00	24.38	5.39
15392536	60608	686	23	23.00	1	1	20.00	106.00	76.23	0.00	24.38	5.39
14564627	60609	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
15392029	60609	686	23	23.00	1	1	20.00	132.00	96.25	0.00	30.36	5.39
