163947543355459	2022-01-01 01:00:47	2022-01-01 01:00:47
164049812879963	2022-01-01 04:00:02	2022-01-01 04:00:02
164049901669530	2022-01-01 04:30:08	2022-01-01 04:30:08
164099639666282	2022-01-01 16:08:37	2022-01-01 00:20:01
164099673707593	2022-01-08 20:01:04	2022-01-01 00:27:00
164099905756501	2022-05-20 23:52:11	2022-01-01 01:08:47
164100050212175	2022-01-02 10:53:01	2022-01-01 01:28:31
164100226318556	2022-01-01 02:01:43	2022-01-01 02:01:43
164100241509425	2022-01-01 02:02:12	2022-01-01 02:02:12
164100260051192	2022-01-01 02:03:23	2022-01-01 02:03:23
164100315225436	2022-01-01 02:12:37	2022-01-01 02:12:37
164100393794799	2022-01-01 03:26:05	2022-01-01 02:27:02
164100420728478	2022-01-01 19:15:53	2022-01-01 02:30:10
164100453337422	2022-01-01 02:38:16	2022-01-01 02:38:16
164100755974205	2022-01-01 03:26:03	2022-01-01 03:26:03
164100799221400	2022-01-01 03:33:20	2022-01-01 03:33:20
164100836721926	2022-02-01 03:48:12	2022-01-01 03:42:47
164100911267842	2022-01-01 03:57:13	2022-01-01 03:55:36
164101178736137	2022-01-01 04:36:31	2022-01-01 04:36:31
164101211608590	2022-01-01 04:42:17	2022-01-01 04:42:17
164101235666574	2022-01-01 04:47:32	2022-01-01 04:47:32
164101268652965	2022-01-01 04:53:42	2022-01-01 04:53:42
164101365454522	2022-01-01 05:07:39	2022-01-01 05:07:39
164101375945948	2022-02-21 10:28:17	2022-01-01 05:09:24
164101392266695	2022-01-01 05:14:00	2022-01-01 05:14:00
164101342436998	2022-01-01 23:10:27	2022-01-01 05:19:26
164101375461230	2022-01-01 05:16:49	2022-01-01 05:16:49
164101518098814	2022-01-01 05:33:07	2022-01-01 05:33:07
164101550583921	2022-01-01 05:40:41	2022-01-01 05:40:41
164101569276860	2022-01-01 05:41:36	2022-01-01 05:41:36
164101594760441	2022-01-01 05:46:02	2022-01-01 05:46:02
164101640889975	2022-01-01 05:53:35	2022-01-01 05:53:35
164101661581098	2022-01-01 23:10:28	2022-01-01 06:15:36
164101667732348	2022-01-01 05:58:00	2022-01-01 05:58:00
164101668746655	2022-01-01 05:59:19	2022-01-01 05:59:19
164101678547304	2022-01-01 05:59:53	2022-01-01 05:59:53
164101689212784	2022-01-01 06:05:14	2022-01-01 06:05:14
164101691237718	2022-01-01 06:05:26	2022-01-01 06:05:26
164101718136793	2022-01-01 06:06:25	2022-01-01 06:06:25
164101728901252	2022-01-01 06:08:13	2022-01-01 06:08:13
164101733588591	2022-01-01 06:08:58	2022-01-01 06:08:58
164101744052975	2022-01-01 06:18:41	2022-01-01 06:18:41
164101752664986	2022-01-01 06:12:17	2022-01-01 06:12:17
164101807865839	2022-01-01 06:21:22	2022-01-01 06:21:22
164101810012366	2022-01-01 06:24:02	2022-01-01 06:24:02
164101817458243	2022-01-01 06:22:59	2022-01-01 06:22:59
164101854325714	2022-01-01 06:32:30	2022-01-01 06:32:30
164101880181028	2022-01-01 06:35:08	2022-01-01 06:35:08
164101883320408	2022-01-01 06:33:57	2022-01-01 06:33:57
164101900306065	2022-01-01 09:35:02	2022-01-01 06:36:46
163561201682885	2022-01-01 06:49:57	2022-01-01 06:49:57
163604134441388	2022-02-17 06:58:20	2022-01-01 06:54:18
164043994232760	2022-01-01 06:55:48	2022-01-01 06:55:48
164064999704498	2022-01-01 07:15:23	2022-01-01 07:15:22
164071392747089	2022-01-01 06:45:40	2022-01-01 06:45:40
164101904995073	2022-01-01 06:40:13	2022-01-01 06:40:13
164101954305327	2022-01-01 06:48:37	2022-01-01 06:48:37
164101966329617	2022-01-02 12:33:01	2022-01-01 06:47:45
164101966891910	2022-01-01 06:49:34	2022-01-01 06:49:34
164101970194717	2022-01-01 06:48:24	2022-01-01 06:48:24
164101980347907	2022-01-01 08:10:33	2022-01-01 06:50:06
164101988981426	2022-01-01 06:51:36	2022-01-01 06:51:36
164102013925626	2022-01-01 06:55:43	2022-01-01 06:55:43
164102032424418	2022-01-01 07:06:38	2022-01-01 07:06:38
164102059693402	2022-01-01 07:04:46	2022-01-01 07:04:46
164102088767766	2022-01-01 07:10:06	2022-01-01 07:10:06
164102098693203	2022-01-01 07:10:57	2022-01-01 07:10:57
164102108454565	2022-01-01 07:11:30	2022-01-01 07:11:30
164102125519108	2022-01-01 07:14:21	2022-01-01 07:14:21
164102129999268	2022-01-01 07:17:25	2022-01-01 07:17:25
164102131756818	2022-01-01 07:16:07	2022-01-01 07:16:07
164102136071218	2022-01-01 07:16:07	2022-01-01 07:16:07
164102161935106	2022-01-11 05:20:59	2022-01-01 07:22:08
164102182429344	2022-01-01 07:23:47	2022-01-01 07:23:47
164102190738842	2022-01-01 07:25:11	2022-01-01 07:25:11
163914571515055	2022-01-01 07:38:28	2022-01-01 07:38:27
164102180908156	2022-01-01 07:25:19	2022-01-01 07:25:19
164102196672358	2022-01-01 07:26:14	2022-01-01 07:26:14
164102197622076	2022-01-01 07:27:21	2022-01-01 07:27:21
164102208703013	2022-01-01 07:33:50	2022-01-01 07:33:50
164102241254707	2022-01-01 07:36:41	2022-01-01 07:36:41
164102248630099	2022-01-01 07:36:36	2022-01-01 07:36:36
164102262890788	2022-01-01 07:38:17	2022-01-01 07:38:17
164102263038164	2022-01-01 10:29:29	2022-01-01 07:37:15
164102276963459	2022-01-01 07:43:24	2022-01-01 07:43:24
164102277966093	2022-01-01 07:57:29	2022-01-01 07:57:29
164102282744125	2022-01-01 07:40:33	2022-01-01 07:40:33
164102301155773	2022-01-01 07:43:43	2022-01-01 07:43:43
164102312294297	2022-01-01 07:45:26	2022-01-01 07:45:26
164102313881037	2022-01-01 07:45:41	2022-01-01 07:45:41
164102317150849	2022-01-01 07:48:49	2022-01-01 07:48:49
164102325906625	2022-01-01 07:49:00	2022-01-01 07:49:00
164102330971600	2022-01-01 07:48:32	2022-01-01 07:48:32
164102332084319	2022-01-01 07:48:58	2022-01-01 07:48:58
164102343399333	2022-01-01 07:51:28	2022-01-01 07:51:28
164102356940143	2022-01-01 07:52:55	2022-01-01 07:52:55
164102358346755	2022-01-01 08:46:14	2022-01-01 07:53:05
164102367199089	2022-01-01 09:20:03	2022-01-01 07:54:34
164102399811156	2022-01-01 08:03:18	2022-01-01 08:00:00
164102407186690	2022-01-01 09:57:33	2022-01-01 08:01:14
163985630067840	2022-01-01 08:16:18	2022-01-01 08:16:18
164080982513985	2022-01-01 08:09:10	2022-01-01 08:09:10
164102408537202	2022-01-01 08:02:21	2022-01-01 08:02:21
164102423917180	2022-01-01 08:04:02	2022-01-01 08:04:02
164102470108562	2022-01-01 08:11:45	2022-01-01 08:11:45
164102471132988	2022-01-01 08:11:58	2022-01-01 08:11:58
164102475767867	2022-01-01 08:23:47	2022-01-01 08:23:47
164102493832163	2022-01-01 08:16:35	2022-01-01 08:16:35
164102494957936	2022-01-01 08:26:54	2022-01-01 08:16:41
164102496419462	2022-01-01 08:18:21	2022-01-01 08:18:21
164102506682489	2022-01-01 08:20:46	2022-01-01 08:20:46
164102517790588	2022-01-01 08:21:05	2022-01-01 08:21:05
164102543849501	2022-01-01 23:10:27	2022-01-01 08:41:01
164102544935485	2022-01-01 08:24:13	2022-01-01 08:24:13
164102549579069	2022-01-01 08:29:18	2022-01-01 08:29:18
164102551859391	2022-03-30 05:47:00	2022-01-01 08:35:04
164102552324987	2022-01-01 08:26:29	2022-01-01 08:26:29
164102562968551	2022-01-01 08:35:28	2022-01-01 08:35:28
164102565893621	2022-01-01 08:27:42	2022-01-01 08:27:42
164102571784909	2022-01-01 08:28:44	2022-01-01 08:28:44
164102576940392	2022-01-01 08:31:21	2022-01-01 08:31:21
164102594515872	2022-01-01 08:33:59	2022-01-01 08:33:59
164102624866549	2022-01-13 09:30:29	2022-01-01 08:37:31
164102629556974	2022-01-01 08:38:17	2022-01-01 08:38:17
164102658838335	2022-01-01 11:00:03	2022-01-01 08:43:11
159516436318282	2022-01-01 08:55:57	2022-01-01 08:55:39
163652944563023	2022-02-18 12:45:46	2022-01-01 08:53:16
163913064007977	2022-01-01 08:50:49	2022-01-01 08:50:49
163921888358922	2022-01-01 08:54:52	2022-01-01 08:54:29
164102662987037	2022-01-01 08:43:53	2022-01-01 08:43:53
164102684798896	2022-01-01 08:51:23	2022-01-01 08:51:23
164102689025835	2022-01-01 08:48:13	2022-01-01 08:48:13
164102692468549	2022-01-01 08:48:48	2022-01-01 08:48:48
164102696256309	2022-01-01 14:57:40	2022-01-01 08:49:24
164102697569436	2022-01-01 08:49:39	2022-01-01 08:49:39
164102697642340	2022-01-01 08:49:40	2022-01-01 08:49:40
164102700348124	2022-01-01 08:50:23	2022-01-01 08:50:23
164102703442324	2022-01-01 08:50:38	2022-01-01 08:50:38
164102713063460	2022-01-01 08:54:46	2022-01-01 08:54:46
164102715353846	2022-01-01 08:52:40	2022-01-01 08:52:40
164102722406549	2022-01-01 08:54:19	2022-01-01 08:54:19
164102723812260	2022-01-01 08:53:58	2022-01-01 08:53:58
164102727032785	2022-01-01 08:54:44	2022-01-01 08:54:44
164102727096726	2022-01-01 15:09:47	2022-01-01 08:54:40
164102733913056	2022-01-01 08:55:41	2022-01-01 08:55:41
164102734636598	2022-01-01 08:55:48	2022-01-01 08:55:48
164102734840417	2022-01-01 08:55:49	2022-01-01 08:55:49
164102738443538	2022-01-01 08:57:09	2022-01-01 08:57:09
164102741265010	2022-01-01 08:56:53	2022-01-01 08:56:53
164102745489959	2022-01-01 08:57:35	2022-01-01 08:57:35
163963394010718	2022-01-01 08:59:06	2022-01-01 08:59:06
164102750463923	2022-01-01 08:58:42	2022-01-01 08:58:42
164102751333171	2022-01-01 08:58:47	2022-01-01 08:58:47
164102761652293	2022-01-01 09:04:08	2022-01-01 09:04:08
164102763244347	2022-01-01 14:56:11	2022-01-01 09:00:36
164102764959042	2022-01-01 11:07:53	2022-01-01 09:02:46
164102765168469	2022-01-01 13:42:57	2022-01-01 09:04:31
164102770454049	2022-01-01 09:01:46	2022-01-01 09:01:46
164102772814128	2022-01-01 09:02:12	2022-01-01 09:02:12
164102780294206	2022-01-01 09:08:59	2022-01-01 09:08:59
164102781657322	2022-01-01 09:03:51	2022-01-01 09:03:51
164102793929850	2022-01-01 10:29:02	2022-01-01 09:05:41
164102805373545	2022-01-01 09:07:37	2022-01-01 09:07:37
164102805394479	2022-01-01 09:08:12	2022-01-01 09:08:12
164102811426773	2022-01-01 09:12:42	2022-01-01 09:12:42
164102820874559	2022-01-01 09:10:12	2022-01-01 09:10:12
164102822237135	2022-01-01 09:10:26	2022-01-01 09:10:26
164102824630893	2022-01-01 09:14:52	2022-01-01 09:14:52
164102825923795	2022-01-01 09:15:11	2022-01-01 09:15:11
164102831423277	2022-01-01 09:11:58	2022-01-01 09:11:58
164102837506322	2022-01-01 09:12:59	2022-01-01 09:12:59
164102843284621	2022-01-01 09:13:58	2022-01-01 09:13:58
164102847459107	2022-01-01 09:14:38	2022-01-01 09:14:38
164102849783276	2022-01-01 09:15:05	2022-01-01 09:15:05
164102856292264	2022-01-10 14:38:53	2022-01-01 09:16:05
164102773763583	2022-01-11 05:12:41	2022-01-01 09:16:58
164102852677731	2022-01-01 09:55:24	2022-01-01 09:16:24
164102866416375	2022-01-04 12:25:02	2022-01-01 09:17:46
164102870640537	2022-01-01 09:19:26	2022-01-01 09:19:26
164102873081811	2022-01-01 09:24:35	2022-01-01 09:24:35
164102875280809	2022-01-01 09:20:59	2022-01-01 09:20:59
164102876283669	2022-01-01 12:39:44	2022-01-01 09:19:28
164102877526002	2022-01-01 11:01:08	2022-01-01 09:19:37
164102881671349	2022-01-01 11:50:04	2022-01-01 09:20:19
164102886011857	2022-01-01 09:23:54	2022-01-01 09:23:54
